Position 43806 11 2018-12-13T14:25:13.5724416+00:00 
Position 43825 10 2018-12-13T14:25:13.5913088+00:00 
Position 43840 9 2018-12-13T14:25:13.6061440+00:00 
Position 43853 8 2018-12-13T14:25:13.6186496+00:00 
Position 43864 7 2018-12-13T14:25:13.6300032+00:00 
Position 43875 6 2018-12-13T14:25:13.6406272+00:00 
Position 43885 5 2018-12-13T14:25:13.6507776+00:00 
Position 43895 4 2018-12-13T14:25:13.6609024+00:00 
Position 43905 3 2018-12-13T14:25:13.6705408+00:00 
Position 43914 2 2018-12-13T14:25:13.6802944+00:00 
Position 43925 1 2018-12-13T14:25:13.6905728+00:00 
Position 43936 0 2018-12-13T14:25:13.7022208+00:00 
Position 43950 -1 2018-12-13T14:25:13.7162368+00:00 
Position 43975 -2 2018-12-13T14:25:13.7409664+00:00 
Position 44815 -1 2018-12-13T14:25:14.5805696+00:00 
Position 45321 0 2018-12-13T14:25:15.0875008+00:00 
Position 45455 -1 2018-12-13T14:25:15.2210944+00:00 
Position 46057 0 2018-12-13T14:25:15.8228736+00:00 
Position 46331 1 2018-12-13T14:25:16.0974592+00:00 
Position 47122 0 2018-12-13T14:25:16.8887808+00:00 
Position 47752 1 2018-12-13T14:25:17.5186048+00:00 
Position 47887 0 2018-12-13T14:25:17.6529408+00:00 
Position 47915 -1 2018-12-13T14:25:17.6808960+00:00 
Position 47970 0 2018-12-13T14:25:17.7368576+00:00 
Position 48139 -1 2018-12-13T14:25:17.9051136+00:00 
Position 48414 -2 2018-12-13T14:25:18.1801728+00:00 
Position 49057 -1 2018-12-13T14:25:18.8231424+00:00 
Position 49473 0 2018-12-13T14:25:19.2401664+00:00 
Position 51903 1 2018-12-13T14:25:21.6702976+00:00 
Position 54578 2 2018-12-13T14:25:24.3451648+00:00 
Position 54711 3 2018-12-13T14:25:24.4785408+00:00 
Position 54842 4 2018-12-13T14:25:24.6086784+00:00 
Position 54863 5 2018-12-13T14:25:24.6299520+00:00 
Position 54875 6 2018-12-13T14:25:24.6419328+00:00 
Position 54883 7 2018-12-13T14:25:24.6498304+00:00 
Position 54889 8 2018-12-13T14:25:24.6557056+00:00 
Position 54893 9 2018-12-13T14:25:24.6606208+00:00 
Position 54898 10 2018-12-13T14:25:24.6648064+00:00 
Position 54902 11 2018-12-13T14:25:24.6686976+00:00 
Position 54905 12 2018-12-13T14:25:24.6723456+00:00 
Position 54909 13 2018-12-13T14:25:24.6758656+00:00 
Position 54912 14 2018-12-13T14:25:24.6792576+00:00 
Position 54915 15 2018-12-13T14:25:24.6825600+00:00 
Position 54919 16 2018-12-13T14:25:24.6857984+00:00 
Position 54922 17 2018-12-13T14:25:24.6889856+00:00 
Position 54925 18 2018-12-13T14:25:24.6921472+00:00 
Position 54928 19 2018-12-13T14:25:24.6952960+00:00 
Position 54931 20 2018-12-13T14:25:24.6982528+00:00 
Position 54934 21 2018-12-13T14:25:24.7012480+00:00 
Position 54937 22 2018-12-13T14:25:24.7042432+00:00 
Position 54940 23 2018-12-13T14:25:24.7072512+00:00 
Position 54943 24 2018-12-13T14:25:24.7101440+00:00 
Position 54946 25 2018-12-13T14:25:24.7130240+00:00 
Position 54949 26 2018-12-13T14:25:24.7159552+00:00 
Position 54952 27 2018-12-13T14:25:24.7188352+00:00 
Position 54955 28 2018-12-13T14:25:24.7217024+00:00 
Position 54957 29 2018-12-13T14:25:24.7245952+00:00 
Position 54960 30 2018-12-13T14:25:24.7275136+00:00 
Position 54963 31 2018-12-13T14:25:24.7303552+00:00 
Position 54966 32 2018-12-13T14:25:24.7332480+00:00 
Position 54969 33 2018-12-13T14:25:24.7361280+00:00 
Position 54972 34 2018-12-13T14:25:24.7390464+00:00 
Position 54975 35 2018-12-13T14:25:24.7419648+00:00 
Position 54978 36 2018-12-13T14:25:24.7449600+00:00 
Position 54981 37 2018-12-13T14:25:24.7479296+00:00 
Position 54984 38 2018-12-13T14:25:24.7509760+00:00 
Position 54987 39 2018-12-13T14:25:24.7540608+00:00 
Position 54990 40 2018-12-13T14:25:24.7572480+00:00 
Position 54993 41 2018-12-13T14:25:24.7605120+00:00 
Position 54997 42 2018-12-13T14:25:24.7637120+00:00 
Position 55000 43 2018-12-13T14:25:24.7670144+00:00 
Position 55003 44 2018-12-13T14:25:24.7704320+00:00 
Position 55007 45 2018-12-13T14:25:24.7739008+00:00 
Position 55010 46 2018-12-13T14:25:24.7774336+00:00 
Position 55014 47 2018-12-13T14:25:24.7810048+00:00 
Position 55018 48 2018-12-13T14:25:24.7846528+00:00 
Position 55021 49 2018-12-13T14:25:24.7883008+00:00 
Position 55025 50 2018-12-13T14:25:24.7919872+00:00 
Position 55029 51 2018-12-13T14:25:24.7957248+00:00 
Position 55032 52 2018-12-13T14:25:24.7994368+00:00 
Position 55036 53 2018-12-13T14:25:24.8032512+00:00 
Position 55040 54 2018-12-13T14:25:24.8070528+00:00 
Position 55044 55 2018-12-13T14:25:24.8110336+00:00 
Position 55048 56 2018-12-13T14:25:24.8151552+00:00 
Position 55052 57 2018-12-13T14:25:24.8195072+00:00 
Position 55057 58 2018-12-13T14:25:24.8242432+00:00 
Position 55062 59 2018-12-13T14:25:24.8293632+00:00 
Position 55068 60 2018-12-13T14:25:24.8349824+00:00 
Position 55074 61 2018-12-13T14:25:24.8412544+00:00 
Position 55081 62 2018-12-13T14:25:24.8481280+00:00 
Position 55089 63 2018-12-13T14:25:24.8558208+00:00 
Position 55098 64 2018-12-13T14:25:24.8647040+00:00 
Position 55108 65 2018-12-13T14:25:24.8749312+00:00 
Position 55120 66 2018-12-13T14:25:24.8873216+00:00 
Position 55138 67 2018-12-13T14:25:24.9050240+00:00 
Position 55202 66 2018-12-13T14:25:24.9687168+00:00 
Position 55233 65 2018-12-13T14:25:25.0002176+00:00 
Position 55302 66 2018-12-13T14:25:25.0691968+00:00 
Position 55494 65 2018-12-13T14:25:25.2609664+00:00 
Position 55541 66 2018-12-13T14:25:25.3078784+00:00 
Position 55567 67 2018-12-13T14:25:25.3343360+00:00 
Position 55589 68 2018-12-13T14:25:25.3558656+00:00 
Position 55607 69 2018-12-13T14:25:25.3743104+00:00 
Position 55676 70 2018-12-13T14:25:25.4434432+00:00 
Position 55701 71 2018-12-13T14:25:25.4678144+00:00 
Position 55715 72 2018-12-13T14:25:25.4820480+00:00 
Position 55727 73 2018-12-13T14:25:25.4940416+00:00 
Position 55737 74 2018-12-13T14:25:25.5042816+00:00 
Position 55747 75 2018-12-13T14:25:25.5141760+00:00 
Position 55758 76 2018-12-13T14:25:25.5249792+00:00 
Position 55772 77 2018-12-13T14:25:25.5396480+00:00 
Position 55793 78 2018-12-13T14:25:25.5605504+00:00 
Position 55810 79 2018-12-13T14:25:25.5775360+00:00 
Position 55822 80 2018-12-13T14:25:25.5895552+00:00 
Position 55833 81 2018-12-13T14:25:25.6004992+00:00 
Position 55846 82 2018-12-13T14:25:25.6135040+00:00 
Position 55899 83 2018-12-13T14:25:25.6666880+00:00 
Position 55916 84 2018-12-13T14:25:25.6833024+00:00 
Position 55926 85 2018-12-13T14:25:25.6929280+00:00 
Position 55933 86 2018-12-13T14:25:25.7005056+00:00 
Position 55940 87 2018-12-13T14:25:25.7075200+00:00 
Position 55947 88 2018-12-13T14:25:25.7146112+00:00 
Position 55955 89 2018-12-13T14:25:25.7223936+00:00 
Position 55965 90 2018-12-13T14:25:25.7319552+00:00 
Position 55978 91 2018-12-13T14:25:25.7452032+00:00 
Position 56005 92 2018-12-13T14:25:25.7723264+00:00 
Position 56031 93 2018-12-13T14:25:25.7977984+00:00 
Position 56047 94 2018-12-13T14:25:25.8143360+00:00 
Position 56063 95 2018-12-13T14:25:25.8300672+00:00 
Position 56080 0 2018-12-13T14:25:25.8514816+00:00 
Position 56087 1 2018-12-13T14:25:25.8538752+00:00 
Position 56184 2 2018-12-13T14:25:25.9514880+00:00 
Position 56284 3 2018-12-13T14:25:26.0515712+00:00 
Position 56284 0 2018-12-13T14:25:26.0563328+00:00 
Position 56404 1 2018-12-13T14:25:26.1716480+00:00 
Position 56420 2 2018-12-13T14:25:26.1872256+00:00 
Position 56433 3 2018-12-13T14:25:26.2002560+00:00 
Position 56433 0 2018-12-13T14:25:26.2043008+00:00 
Position 56446 1 2018-12-13T14:25:26.2136064+00:00 
Position 56464 2 2018-12-13T14:25:26.2309120+00:00 
Position 56490 3 2018-12-13T14:25:26.2569728+00:00 
Position 56490 0 2018-12-13T14:25:26.2613248+00:00 
Position 56518 1 2018-12-13T14:25:26.2854784+00:00 
Position 56536 2 2018-12-13T14:25:26.3037312+00:00 
Position 56551 3 2018-12-13T14:25:26.3183232+00:00 
Position 56551 0 2018-12-13T14:25:26.3234048+00:00 
Position 56568 1 2018-12-13T14:25:26.3348352+00:00 
Position 56614 2 2018-12-13T14:25:26.3811840+00:00 
Position 56648 3 2018-12-13T14:25:26.4157312+00:00 
Position 56649 0 2018-12-13T14:25:26.4203136+00:00 
Position 56751 1 2018-12-13T14:25:26.5182336+00:00 
Position 56886 2 2018-12-13T14:25:26.6536192+00:00 
Position 56906 3 2018-12-13T14:25:26.6733440+00:00 
Position 56906 0 2018-12-13T14:25:26.6783360+00:00 
Position 56926 1 2018-12-13T14:25:26.6928896+00:00 
Position 57028 0 2018-12-13T14:25:26.7951744+00:00 
Position 57173 1 2018-12-13T14:25:26.9406208+00:00 
Position 57186 2 2018-12-13T14:25:26.9529856+00:00 
Position 57195 3 2018-12-13T14:25:26.9627904+00:00 
Position 57196 0 2018-12-13T14:25:26.9673344+00:00 
Position 57205 1 2018-12-13T14:25:26.9718400+00:00 
Position 57214 2 2018-12-13T14:25:26.9811072+00:00 
Position 57224 3 2018-12-13T14:25:26.9909120+00:00 
Position 57224 0 2018-12-13T14:25:26.9953408+00:00 
Position 57235 1 2018-12-13T14:25:27.0018944+00:00 
Position 57249 2 2018-12-13T14:25:27.0159104+00:00 
Position 57279 3 2018-12-13T14:25:27.0459520+00:00 
Position 57279 0 2018-12-13T14:25:27.0503296+00:00 
Position 57407 1 2018-12-13T14:25:27.1745792+00:00 
Position 57422 2 2018-12-13T14:25:27.1896704+00:00 
Position 57434 3 2018-12-13T14:25:27.2017152+00:00 
Position 57434 0 2018-12-13T14:25:27.2063360+00:00 
Position 57447 1 2018-12-13T14:25:27.2144000+00:00 
Position 57466 2 2018-12-13T14:25:27.2331776+00:00 
Position 57554 3 2018-12-13T14:25:27.3213952+00:00 
Position 57554 0 2018-12-13T14:25:27.3263616+00:00 
Position 57671 1 2018-12-13T14:25:27.4384896+00:00 
Position 57788 2 2018-12-13T14:25:27.5553792+00:00 
Position 57809 3 2018-12-13T14:25:27.5759232+00:00 
Position 57809 0 2018-12-13T14:25:27.5803520+00:00 
Position 57892 -1 2018-12-13T14:25:27.6590976+00:00 
Position 58061 0 2018-12-13T14:25:27.8284032+00:00 
Position 58079 1 2018-12-13T14:25:27.8467712+00:00 
Position 58095 2 2018-12-13T14:25:27.8620416+00:00 
Position 58115 3 2018-12-13T14:25:27.8821888+00:00 
Position 58115 0 2018-12-13T14:25:27.8864128+00:00 
Position 58222 -1 2018-12-13T14:25:27.9890816+00:00 
Position 58261 -2 2018-12-13T14:25:28.0280704+00:00 
Position 58331 -1 2018-12-13T14:25:28.0989824+00:00 
Position 58502 0 2018-12-13T14:25:28.2699520+00:00 
Position 58529 1 2018-12-13T14:25:28.2966528+00:00 
Position 58556 2 2018-12-13T14:25:28.3238272+00:00 
Position 58594 3 2018-12-13T14:25:28.3610624+00:00 
Position 58594 0 2018-12-13T14:25:28.3653888+00:00 
Position 58645 -1 2018-12-13T14:25:28.4124416+00:00 
Position 58663 -2 2018-12-13T14:25:28.4302208+00:00 
Position 58680 -3 2018-12-13T14:25:28.4470400+00:00 
Position 58680 0 2018-12-13T14:25:28.4514176+00:00 
Position 58743 1 2018-12-13T14:25:28.5104384+00:00 
Position 58761 2 2018-12-13T14:25:28.5285760+00:00 
Position 58778 3 2018-12-13T14:25:28.5458304+00:00 
Position 58778 0 2018-12-13T14:25:28.5504640+00:00 
Position 58800 1 2018-12-13T14:25:28.5677696+00:00 
Position 58840 2 2018-12-13T14:25:28.6077312+00:00 
Position 58980 3 2018-12-13T14:25:28.7480320+00:00 
Position 58981 0 2018-12-13T14:25:28.7524864+00:00 
Position 58995 1 2018-12-13T14:25:28.7627008+00:00 
Position 59009 2 2018-12-13T14:25:28.7766912+00:00 
Position 59025 3 2018-12-13T14:25:28.7924992+00:00 
Position 59025 0 2018-12-13T14:25:28.7974016+00:00 
Position 59046 1 2018-12-13T14:25:28.8131456+00:00 
Position 59113 0 2018-12-13T14:25:28.8807296+00:00 
Position 59214 1 2018-12-13T14:25:28.9811200+00:00 
Position 59235 2 2018-12-13T14:25:29.0022144+00:00 
Position 59249 3 2018-12-13T14:25:29.0161536+00:00 
Position 59249 0 2018-12-13T14:25:29.0204032+00:00 
Position 59260 1 2018-12-13T14:25:29.0275456+00:00 
Position 59271 2 2018-12-13T14:25:29.0387584+00:00 
Position 59285 3 2018-12-13T14:25:29.0522368+00:00 
Position 59285 0 2018-12-13T14:25:29.0564224+00:00 
Position 59307 1 2018-12-13T14:25:29.0748416+00:00 
Position 59380 0 2018-12-13T14:25:29.1470976+00:00 
Position 59861 -1 2018-12-13T14:25:29.6282624+00:00 
Position 59915 0 2018-12-13T14:25:29.6831232+00:00 
Position 59932 1 2018-12-13T14:25:29.6997120+00:00 
Position 59945 2 2018-12-13T14:25:29.7128064+00:00 
Position 59958 3 2018-12-13T14:25:29.7255680+00:00 
Position 59971 4 2018-12-13T14:25:29.7384320+00:00 
Position 59985 5 2018-12-13T14:25:29.7525376+00:00 
Position 60001 6 2018-12-13T14:25:29.7683328+00:00 
Position 60001 0 2018-12-13T14:25:29.7734400+00:00 
Position 60022 1 2018-12-13T14:25:29.7891840+00:00 
Position 60071 0 2018-12-13T14:25:29.8390528+00:00 
Position 60090 -1 2018-12-13T14:25:29.8579968+00:00 
Position 60111 -2 2018-12-13T14:25:29.8788992+00:00 
Position 60508 -1 2018-12-13T14:25:30.2755200+00:00 
Position 60864 0 2018-12-13T14:25:30.6321408+00:00 
Position 61518 1 2018-12-13T14:25:31.2861696+00:00 
Position 61830 0 2018-12-13T14:25:31.5976576+00:00 
Position 61843 -1 2018-12-13T14:25:31.6109440+00:00 
Position 61855 -2 2018-12-13T14:25:31.6231552+00:00 
Position 61869 -3 2018-12-13T14:25:31.6363648+00:00 
Position 61884 -4 2018-12-13T14:25:31.6516352+00:00 
Position 61897 -5 2018-12-13T14:25:31.6648320+00:00 
Position 61909 -6 2018-12-13T14:25:31.6771328+00:00 
Position 61923 -7 2018-12-13T14:25:31.6910592+00:00 
Position 61943 -8 2018-12-13T14:25:31.7106816+00:00 
Position 62001 -7 2018-12-13T14:25:31.7692288+00:00 
Position 62031 -6 2018-12-13T14:25:31.7987840+00:00 
Position 62070 -5 2018-12-13T14:25:31.8380160+00:00 
Position 62255 -4 2018-12-13T14:25:32.0228736+00:00 
Position 62292 -3 2018-12-13T14:25:32.0599936+00:00 
Position 62312 -2 2018-12-13T14:25:32.0800128+00:00 
Position 62327 -1 2018-12-13T14:25:32.0953600+00:00 
Position 62348 0 2018-12-13T14:25:32.1161856+00:00 
Position 62512 -1 2018-12-13T14:25:32.2802048+00:00 
Position 63184 0 2018-12-13T14:25:32.9516800+00:00 
Position 63245 -1 2018-12-13T14:25:33.0129024+00:00 
Position 63451 0 2018-12-13T14:25:33.2187776+00:00 
Position 63892 1 2018-12-13T14:25:33.6604800+00:00 
Position 64028 2 2018-12-13T14:25:33.7965440+00:00 
Position 64148 3 2018-12-13T14:25:33.9164160+00:00 
Position 64394 4 2018-12-13T14:25:34.1626112+00:00 
Position 64642 5 2018-12-13T14:25:34.4105472+00:00 
Position 64680 6 2018-12-13T14:25:34.4477056+00:00 
Position 65640 5 2018-12-13T14:25:35.4080384+00:00 
Position 66274 4 2018-12-13T14:25:36.0419456+00:00 
Position 66691 5 2018-12-13T14:25:36.4597504+00:00 
Position 66782 4 2018-12-13T14:25:36.5507072+00:00 
Position 67018 5 2018-12-13T14:25:36.7860992+00:00 
Position 67107 4 2018-12-13T14:25:36.8753408+00:00 
Position 67138 3 2018-12-13T14:25:36.9065728+00:00 
Position 67161 2 2018-12-13T14:25:36.9291776+00:00 
Position 67235 3 2018-12-13T14:25:37.0030208+00:00 
Position 67322 4 2018-12-13T14:25:37.0900992+00:00 
Position 67343 5 2018-12-13T14:25:37.1112448+00:00 
Position 67356 6 2018-12-13T14:25:37.1246848+00:00 
Position 67366 7 2018-12-13T14:25:37.1343872+00:00 
Position 67374 8 2018-12-13T14:25:37.1420800+00:00 
Position 67380 9 2018-12-13T14:25:37.1485952+00:00 
Position 67386 10 2018-12-13T14:25:37.1542912+00:00 
Position 67391 11 2018-12-13T14:25:37.1594752+00:00 
Position 67396 12 2018-12-13T14:25:37.1644416+00:00 
Position 67401 13 2018-12-13T14:25:37.1690240+00:00 
Position 67405 14 2018-12-13T14:25:37.1735424+00:00 
Position 67410 15 2018-12-13T14:25:37.1779968+00:00 
Position 67414 16 2018-12-13T14:25:37.1824384+00:00 
Position 67418 17 2018-12-13T14:25:37.1868928+00:00 
Position 67423 18 2018-12-13T14:25:37.1914240+00:00 
Position 67428 19 2018-12-13T14:25:37.1960448+00:00 
Position 67432 20 2018-12-13T14:25:37.2007424+00:00 
Position 67437 21 2018-12-13T14:25:37.2056960+00:00 
Position 67442 22 2018-12-13T14:25:37.2106880+00:00 
Position 67447 23 2018-12-13T14:25:37.2157312+00:00 
Position 67453 24 2018-12-13T14:25:37.2210048+00:00 
Position 67458 25 2018-12-13T14:25:37.2264320+00:00 
Position 67464 26 2018-12-13T14:25:37.2319488+00:00 
Position 67469 27 2018-12-13T14:25:37.2374784+00:00 
Position 67475 28 2018-12-13T14:25:37.2431232+00:00 
Position 67480 29 2018-12-13T14:25:37.2488704+00:00 
Position 67486 30 2018-12-13T14:25:37.2547328+00:00 
Position 67492 31 2018-12-13T14:25:37.2607232+00:00 
Position 67498 32 2018-12-13T14:25:37.2668288+00:00 
Position 67505 33 2018-12-13T14:25:37.2729984+00:00 
Position 67511 34 2018-12-13T14:25:37.2793472+00:00 
Position 67517 35 2018-12-13T14:25:37.2858752+00:00 
Position 67524 36 2018-12-13T14:25:37.2926848+00:00 
Position 67532 37 2018-12-13T14:25:37.3001088+00:00 
Position 67540 38 2018-12-13T14:25:37.3082880+00:00 
Position 67549 39 2018-12-13T14:25:37.3178496+00:00 
Position 67562 40 2018-12-13T14:25:37.3300480+00:00 
Position 67579 41 2018-12-13T14:25:37.3474432+00:00 
Position 67599 42 2018-12-13T14:25:37.3679104+00:00 
Position 67613 43 2018-12-13T14:25:37.3817088+00:00 
Position 67623 44 2018-12-13T14:25:37.3917440+00:00 
Position 67632 45 2018-12-13T14:25:37.4000640+00:00 
Position 67639 46 2018-12-13T14:25:37.4075264+00:00 
Position 67646 47 2018-12-13T14:25:37.4145408+00:00 
Position 67653 48 2018-12-13T14:25:37.4212736+00:00 
Position 67660 49 2018-12-13T14:25:37.4280576+00:00 
Position 67666 50 2018-12-13T14:25:37.4349056+00:00 
Position 67674 51 2018-12-13T14:25:37.4421120+00:00 
Position 67682 52 2018-12-13T14:25:37.4502272+00:00 
Position 67691 53 2018-12-13T14:25:37.4597248+00:00 
Position 67704 54 2018-12-13T14:25:37.4726144+00:00 
Position 67726 55 2018-12-13T14:25:37.4946944+00:00 
Position 67814 54 2018-12-13T14:25:37.5826432+00:00 
Position 67842 53 2018-12-13T14:25:37.6101760+00:00 
Position 67883 52 2018-12-13T14:25:37.6514176+00:00 
Position 67956 53 2018-12-13T14:25:37.7244544+00:00 
Position 68232 52 2018-12-13T14:25:38.0008064+00:00 
Position 68391 53 2018-12-13T14:25:38.1594752+00:00 
Position 68520 54 2018-12-13T14:25:38.2882048+00:00 
Position 69105 53 2018-12-13T14:25:38.8739840+00:00 
Position 69163 54 2018-12-13T14:25:38.9314048+00:00 
Position 69183 55 2018-12-13T14:25:38.9514112+00:00 
Position 69201 56 2018-12-13T14:25:38.9700480+00:00 
Position 69248 55 2018-12-13T14:25:39.0169600+00:00 
Position 69257 54 2018-12-13T14:25:39.0255616+00:00 
Position 69264 53 2018-12-13T14:25:39.0329600+00:00 
Position 69271 52 2018-12-13T14:25:39.0400640+00:00 
Position 69278 51 2018-12-13T14:25:39.0470912+00:00 
Position 69285 50 2018-12-13T14:25:39.0539136+00:00 
Position 69292 49 2018-12-13T14:25:39.0605312+00:00 
Position 69298 48 2018-12-13T14:25:39.0669440+00:00 
Position 69305 47 2018-12-13T14:25:39.0734592+00:00 
Position 69311 46 2018-12-13T14:25:39.0800640+00:00 
Position 69319 45 2018-12-13T14:25:39.0871936+00:00 
Position 69326 44 2018-12-13T14:25:39.0949760+00:00 
Position 69335 43 2018-12-13T14:25:39.1039360+00:00 
Position 69348 42 2018-12-13T14:25:39.1162112+00:00 
Position 69430 41 2018-12-13T14:25:39.1990656+00:00 
Position 69441 40 2018-12-13T14:25:39.2095616+00:00 
Position 69449 39 2018-12-13T14:25:39.2179328+00:00 
Position 69456 38 2018-12-13T14:25:39.2251008+00:00 
Position 69463 37 2018-12-13T14:25:39.2314624+00:00 
Position 69468 36 2018-12-13T14:25:39.2370944+00:00 
Position 69473 35 2018-12-13T14:25:39.2420352+00:00 
Position 69478 34 2018-12-13T14:25:39.2466560+00:00 
Position 69482 33 2018-12-13T14:25:39.2510976+00:00 
Position 69487 32 2018-12-13T14:25:39.2553216+00:00 
Position 69491 31 2018-12-13T14:25:39.2594176+00:00 
Position 69495 30 2018-12-13T14:25:39.2633088+00:00 
Position 69499 29 2018-12-13T14:25:39.2671488+00:00 
Position 69502 28 2018-12-13T14:25:39.2709376+00:00 
Position 69506 27 2018-12-13T14:25:39.2747520+00:00 
Position 69510 26 2018-12-13T14:25:39.2785920+00:00 
Position 69514 25 2018-12-13T14:25:39.2824704+00:00 
Position 69518 24 2018-12-13T14:25:39.2864896+00:00 
Position 69522 23 2018-12-13T14:25:39.2907904+00:00 
Position 69526 22 2018-12-13T14:25:39.2950912+00:00 
Position 69531 21 2018-12-13T14:25:39.2996608+00:00 
Position 69536 20 2018-12-13T14:25:39.3045632+00:00 
Position 69541 19 2018-12-13T14:25:39.3097600+00:00 
Position 69547 18 2018-12-13T14:25:39.3153024+00:00 
Position 69553 17 2018-12-13T14:25:39.3217536+00:00 
Position 69561 16 2018-12-13T14:25:39.3293184+00:00 
Position 69571 15 2018-12-13T14:25:39.3392768+00:00 
Position 69584 14 2018-12-13T14:25:39.3526784+00:00 
Position 69599 13 2018-12-13T14:25:39.3677056+00:00 
Position 69615 12 2018-12-13T14:25:39.3836160+00:00 
Position 69637 11 2018-12-13T14:25:39.4056576+00:00 
Position 69669 10 2018-12-13T14:25:39.4378368+00:00 
Position 69699 9 2018-12-13T14:25:39.4676736+00:00 
Position 69703 0 2018-12-13T14:25:39.4769024+00:00 
Position 69717 -1 2018-12-13T14:25:39.4851840+00:00 
Position 69730 -2 2018-12-13T14:25:39.4991232+00:00 
Position 69744 -3 2018-12-13T14:25:39.5125248+00:00 
Position 69744 0 2018-12-13T14:25:39.5167616+00:00 
Position 69756 -1 2018-12-13T14:25:39.5244928+00:00 
Position 69766 -2 2018-12-13T14:25:39.5346816+00:00 
Position 69775 -3 2018-12-13T14:25:39.5435520+00:00 
Position 69775 0 2018-12-13T14:25:39.5477760+00:00 
Position 69783 -1 2018-12-13T14:25:39.5515648+00:00 
Position 69790 -2 2018-12-13T14:25:39.5588864+00:00 
