cell_roi_id,cell_specimen_id,ophys_experiment_id
1080921320,1086505653,795076128
1080921061,1086505486,795076128
1080920979,1086505287,795076128
1080920902,1086505098,795076128
1080921340,1086504560,795076128
1080921347,1086504386,795076128
1080920918,1086504202,795076128
1080920892,1086504024,795076128
1080920697,1086503867,795076128
1080920654,1086503191,795076128
1080920651,1086503069,795076128
1080920671,1086502914,795076128
1080920674,1086502795,795076128
1080920666,1086502634,795076128
1080920561,1086502426,795076128
1080920808,1086502319,795076128
1080921297,1086501958,795076128
1080921236,1086501866,795076128
1080920649,1086501704,795076128
1080920646,1086501497,795076128
1080920614,1086501363,795076128
1080920612,1086501239,795076128
1080920992,1086501157,795076128
1080920623,1086500916,795076128
1080920600,1086500824,795076128
1080920597,1086500722,795076128
1080920545,1086500576,795076128
1080920397,1086500430,795076128
1080920577,1086500224,795076128
1080920575,1086500181,795076128
1080920527,1086500001,795076128
1080920558,1086499901,795076128
1080921281,1086499782,795076128
1080920551,1086499433,795076128
1080920542,1086499240,795076128
1080920608,1086499074,795076128
1080920946,1086498789,795076128
1080921331,1086498285,795076128
1080921227,1086498185,795076128
1080921379,1086572307,795076128
1080921363,1086571981,795076128
1080921357,1086571850,795076128
1080921329,1086571686,795076128
1080921255,1086571508,795076128
1080920854,1086498106,795076128
1080920442,1086498000,795076128
1080921170,1086497861,795076128
1080920438,1086497753,795076128
1080921117,1086497588,795076128
1080920418,1086497322,795076128
1080920830,1086497200,795076128
1080921234,1086497041,795076128
1080921230,1086496955,795076128
1080921224,1086496822,795076128
1080921303,1086496761,795076128
1080920684,1086496632,795076128
1080920413,1086496536,795076128
1080920591,1086496440,795076128
1080920407,1086496361,795076128
1080920961,1086496132,795076128
1080920376,1086495935,795076128
1080920582,1086495828,795076128
1080920372,1086495553,795076128
1080920873,1086495461,795076128
1080920366,1086495246,795076128
1080921067,1086494852,795076128
1080921071,1086494772,795076128
1080887635,1086575221,795952471
1080887387,1086574967,795952471
1080886454,1086574387,795952471
1080886358,1086574312,795952471
1080885909,1086574208,795952471
1080885871,1086574176,795952471
1080885596,1086574081,795952471
1080885354,1086573886,795952471
1080884789,1086573809,795952471
1080884232,1086573759,795952471
1080882222,1086573428,795952471
1080881402,1086573333,795952471
1080881136,1086573146,795952471
1080881059,1086572948,795952471
1080880538,1086572873,795952471
1080879944,1086572544,795952471
1080887023,1086558068,795952471
1080884107,1086558005,795952471
1080881643,1086557921,795952471
1080880702,1086557665,795952471
1080887371,1086557306,795952471
1080886020,1086557219,795952471
1080882240,1086556778,795952471
1080880514,1086555714,795952471
1080880950,1086555184,795952471
1080881244,1086554892,795952471
1080886313,1086554812,795952471
1080880242,1086553809,795952471
1080884807,1086553732,795952471
1080882677,1086553142,795952471
1080881762,1086552774,795952471
1080882311,1086552485,795952471
1080884489,1086552385,795952471
1080883679,1086552163,795952471
1080883941,1086551858,795952471
1080884432,1086551315,795952471
1080885008,1086550804,795952471
1080884912,1086550488,795952471
1080886183,1086522507,795952471
1080883645,1086522270,795952471
1080885265,1086521907,795952471
1080883406,1086521644,795952471
1080885217,1086521373,795952471
1080883533,1086521221,795952471
1080886770,1086520713,795952471
1080883269,1086520153,795952471
1080884474,1086519773,795952471
1080882539,1086519202,795952471
1080882475,1086519023,795952471
1080879596,1086518828,795952471
1080881108,1086518255,795952471
1080886902,1086516823,795952471
1080881745,1086516665,795952471
1080884309,1086516217,795952471
1080887583,1086515676,795952471
1080882862,1086515190,795952471
1080887120,1086514958,795952471
1080886977,1086514795,795952471
1080883165,1086514517,795952471
1080885996,1086514068,795952471
1080880612,1086513568,795952471
1080885140,1086513044,795952471
1080883833,1086512680,795952471
1080881478,1086512140,795952471
1080885618,1086511833,795952471
1080886427,1086511580,795952471
1080886473,1086511410,795952471
1080886495,1086511235,795952471
1080880400,1086510927,795952471
1080883514,1086510397,795952471
1080883707,1086510196,795952471
1080883584,1086509749,795952471
1080883552,1086509512,795952471
1080884370,1086509330,795952471
1080884854,1086509168,795952471
1080884882,1086509030,795952471
1080882194,1086508854,795952471
1080882161,1086508708,795952471
1080885194,1086508544,795952471
1080881089,1086508446,795952471
1080884263,1086508334,795952471
1080887336,1086507806,795952471
1080885485,1086507576,795952471
1080882126,1086507374,795952471
1080879744,1086507180,795952471
1080880662,1086507057,795952471
1080881168,1086506769,795952471
1080885105,1086506561,795952471
1080880041,1086506194,795952471
1080883857,1086505653,795952471
1080882441,1086505486,795952471
1080881598,1086505098,795952471
1080884735,1086504560,795952471
1080884825,1086504386,795952471
1080886884,1086504024,795952471
1080881214,1086503867,795952471
1080882098,1086503614,795952471
1080881029,1086503413,795952471
1080886389,1086503191,795952471
1080886371,1086503069,795952471
1080886301,1086502914,795952471
1080886267,1086502795,795952471
1080882785,1086502634,795952471
1080886136,1086502426,795952471
1080883029,1086501958,795952471
1080881805,1086501866,795952471
1080879868,1086501704,795952471
1080881822,1086501605,795952471
1080885049,1086501363,795952471
1080885085,1086501239,795952471
1080883747,1086501157,795952471
1080880191,1086501041,795952471
1080880175,1086500916,795952471
1080884952,1086500824,795952471
1080884985,1086500722,795952471
1080882721,1086500576,795952471
1080885407,1086500430,795952471
1080885714,1086500224,795952471
1080885732,1086500001,795952471
1080886119,1086499901,795952471
1080887039,1086499782,795952471
1080882891,1086499433,795952471
1080887409,1086499240,795952471
1080881428,1086498971,795952471
1080886998,1086498789,795952471
1080880075,1086498285,795952471
1080880928,1086498000,795952471
1080880866,1086497861,795952471
1080880987,1086497588,795952471
1080880798,1086497322,795952471
1080885384,1086497200,795952471
1080880822,1086497041,795952471
1080882015,1086496955,795952471
1080880296,1086496761,795952471
1080887435,1086496440,795952471
1080887473,1086496132,795952471
1080881347,1086495935,795952471
1080885694,1086495828,795952471
1080883288,1086495762,795952471
1080886712,1086495553,795952471
1080886663,1086495461,795952471
1080885639,1086495361,795952471
1080882562,1086494852,795952471
1080882594,1086494772,795952471
1080881465,1086550102,795952471
1080883616,1086549537,795952471
1080882060,1086547602,795952471
1080879984,1086547259,795952471
1080886248,1086546920,795952471
1080880052,1086546516,795952471
1080881728,1086546324,795952471
1080882266,1086545426,795952471
1080885668,1086543534,795952471
1080880467,1086540754,795952471
1080886093,1086540341,795952471
1080881533,1086539950,795952471
1080880492,1086539840,795952471
1080884520,1086539623,795952471
1080883240,1086539471,795952471
1080886789,1086539275,795952471
1080883381,1086538621,795952471
1080885163,1086538330,795952471
1080884389,1086538010,795952471
1080885461,1086537599,795952471
1080884654,1086537218,795952471
1080884703,1086537053,795952471
1080884680,1086536704,795952471
1080884413,1086536430,795952471
1080884039,1086536254,795952471
1080883885,1086535954,795952471
1080882949,1086535649,795952471
1080884000,1086535168,795952471
1080885028,1086535046,795952471
1080880115,1086534560,795952471
1080883351,1086532979,795952471
1080886812,1086532565,795952471
1080881384,1086532444,795952471
1080881836,1086531993,795952471
1080885886,1086531521,795952471
1080881890,1086530896,795952471
1080886853,1086530487,795952471
1080879921,1086530232,795952471
1080881919,1086530095,795952471
1080883215,1086529872,795952471
1080886235,1086529260,795952471
1080886198,1086528953,795952471
1080883069,1086528777,795952471
1080881862,1086528616,795952471
1080881501,1086528400,795952471
1080879763,1086528046,795952471
1080881791,1086527892,795952471
1080879812,1086527627,795952471
1080879778,1086527192,795952471
1080885829,1086526146,795952471
1080881693,1086525890,795952471
1080879504,1086525402,795952471
1080886555,1086525033,795952471
1080886071,1086524899,795952471
1080886048,1086524622,795952471
1080880756,1086524448,795952471
1080885337,1086524156,795952471
1080880969,1086523976,795952471
1080882985,1086523744,795952471
1080880640,1086523438,795952471
1080883796,1086523338,795952471
1080895996,1086493697,795953296
1080895959,1086493416,795953296
1080896230,1086492406,795953296
1080896101,1086492307,795953296
1080896263,1086492221,795953296
1080896156,1086492174,795953296
1080895964,1086491936,795953296
1080896046,1086491873,795953296
1080896202,1086491757,795953296
1080896281,1086491653,795953296
1080896269,1086491597,795953296
1080896258,1086491530,795953296
1080896251,1086491491,795953296
1080895975,1086491347,795953296
1080896004,1086491308,795953296
1080896189,1086491281,795953296
1080896182,1086491237,795953296
1080896177,1086491195,795953296
1080896171,1086491165,795953296
1080896225,1086491118,795953296
1080895981,1086491059,795953296
1080896035,1086491006,795953296
1080896086,1086490937,795953296
1080896024,1086490897,795953296
1080896051,1086490790,795953296
1080896058,1086490745,795953296
1080896287,1086490719,795953296
1080896130,1086490680,795953296
1080896142,1086490597,795953296
1080896149,1086490510,795953296
1080896109,1086490480,795953296
1080896093,1086490441,795953296
1080896115,1086490397,795953296
1080917963,1086578559,796105304
1080917873,1086578490,796105304
1080917850,1086578286,796105304
1080917749,1086578184,796105304
1080917679,1086577998,796105304
1080917559,1086577543,796105304
1080917433,1086577298,796105304
1080917422,1086577178,796105304
1080917396,1086577080,796105304
1080917352,1086576871,796105304
1080917301,1086576821,796105304
1080917234,1086576685,796105304
1080917170,1086576307,796105304
1080917158,1086576278,796105304
1080917122,1086576049,796105304
1080917027,1086575933,796105304
1080917005,1086575843,796105304
1080916955,1086575453,796105304
1080916908,1086575366,796105304
1080916905,1086575335,796105304
1080917945,1086557306,796105304
1080917109,1086557219,796105304
1080917296,1086556778,796105304
1080917402,1086556507,796105304
1080917333,1086555891,796105304
1080917073,1086555714,796105304
1080916952,1086555184,796105304
1080917461,1086554892,796105304
1080917858,1086553732,796105304
1080917119,1086552281,796105304
1080917594,1086552163,796105304
1080917349,1086551315,796105304
1080917233,1086551212,796105304
1080917112,1086550804,796105304
1080917230,1086548568,796105304
1080917727,1086548429,796105304
1080917842,1086547910,796105304
1080917414,1086547739,796105304
1080917951,1086546920,796105304
1080917809,1086546516,796105304
1080917252,1086546324,796105304
1080917959,1086540341,796105304
1080917700,1086539950,796105304
1080917486,1086539623,796105304
1080917919,1086539275,796105304
1080917308,1086538330,796105304
1080917837,1086537218,796105304
1080917854,1086537053,796105304
1080917846,1086536704,796105304
1080917812,1086535954,796105304
1080917818,1086535649,796105304
1080917093,1086535168,796105304
1080917802,1086534560,796105304
1080917227,1086532565,796105304
1080917281,1086531993,796105304
1080917419,1086531521,796105304
1080917729,1086530896,796105304
1080917723,1086530487,796105304
1080917757,1086530232,796105304
1080916996,1086529872,796105304
1080917941,1086529467,796105304
1080917705,1086529260,796105304
1080917256,1086528953,796105304
1080917646,1086528777,796105304
1080917695,1086528616,796105304
1080917125,1086528400,796105304
1080917692,1086528229,796105304
1080917618,1086528046,796105304
1080917685,1086527892,796105304
1080917682,1086527627,796105304
1080917678,1086527192,796105304
1080917648,1086526146,796105304
1080917639,1086525890,796105304
1080917703,1086525402,796105304
1080916894,1086525275,796105304
1080917627,1086525033,796105304
1080917619,1086524899,796105304
1080917288,1086524622,796105304
1080917609,1086524448,796105304
1080917526,1086523744,796105304
1080917188,1086523438,796105304
1080917925,1086522507,796105304
1080917549,1086521644,796105304
1080917329,1086521373,796105304
1080917546,1086521221,796105304
1080917495,1086520713,796105304
1080917489,1086520153,796105304
1080917535,1086519977,796105304
1080917373,1086519773,796105304
1080917502,1086519202,796105304
1080917529,1086519023,796105304
1080917198,1086518828,796105304
1080917893,1086518255,796105304
1080917167,1086516823,796105304
1080917715,1086516665,796105304
1080917458,1086516217,796105304
1080917471,1086515918,796105304
1080917207,1086515676,796105304
1080917103,1086515190,796105304
1080917412,1086514958,796105304
1080917406,1086514795,796105304
1080917734,1086514517,796105304
1080917739,1086514329,796105304
1080917745,1086514068,796105304
